branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum
2;4;1152;1151;4.38871e-05;0.312665;attractor;NO;17.6358;6.80976;10.6178;17.5771;6.8467;10.6829;0.00668427;0.0950518;unknown;branch pts.asc;0.248971;0;0.407715;1
2;4;1152;1151;3.05452e-05;0.217613;attractor;NO;17.5771;6.8467;10.6829;17.6187;6.84627;10.7166;0.00668427;0.0535295;unknown;branch pts.asc;0.203364;0;0.407715;1
2;4;1152;1151;2.30315e-05;0.164084;attractor;NO;17.6187;6.84627;10.7166;17.6602;6.84584;10.7504;0.00668427;0.0535265;unknown;branch pts.asc;0.164342;0;0.407715;1
2;4;1152;1151;1.55183e-05;0.110557;attractor;NO;17.6602;6.84584;10.7504;17.6975;6.85505;10.7901;0.00668427;0.0552792;unknown;branch pts.asc;0.107548;0;0.407715;1
2;4;1152;1151;7.75905e-06;0.0552778;attractor;NO;17.6975;6.85505;10.7901;17.7347;6.86427;10.8299;0.00668427;0.0552778;unknown;branch pts.asc;0.0375632;0;0.407715;1
2;5;1153;1151;5.23671e-06;0.114314;attractor;NO;17.6944;6.77282;10.5528;17.7478;6.75847;10.5673;0.0038186;0.057157;unknown;branch pts.asc;0.0857358;0;0.114314;1
2;5;1153;1151;2.61836e-06;0.0571573;attractor;NO;17.7478;6.75847;10.5673;17.8012;6.74412;10.5817;0.0038186;0.0571573;unknown;branch pts.asc;0.0285787;0;0.114314;1
2;4;1154;1140;0.00052895;0.621851;spherefollowing;NO;17.4426;6.70276;10.1282;17.5229;6.72141;10.1441;0.0185127;0.0839515;unknown;branch pts.asc;0.577062;0;0.621851;1
2;4;1154;1140;0.00043856;0.5379;spherefollowing;NO;17.5229;6.72141;10.1441;17.6064;6.73175;10.1642;0.0185127;0.0865498;unknown;branch pts.asc;0.486308;0;0.621851;1
2;4;1154;1140;0.000345373;0.45135;spherefollowing;NO;17.6064;6.73175;10.1642;17.6745;6.70779;10.1841;0.0157479;0.0748538;unknown;branch pts.asc;0.404644;0;0.621851;1
2;4;1154;1140;0.000287054;0.376496;spherefollowing;NO;17.6745;6.70779;10.1841;17.7586;6.69322;10.1909;0.0157479;0.0856668;unknown;branch pts.asc;0.326616;0;0.621851;1
2;4;1154;1140;0.000220311;0.29083;spherefollowing;NO;17.7586;6.69322;10.1909;17.8271;6.69043;10.1868;0.0157479;0.0686772;unknown;branch pts.asc;0.254152;0;0.621851;1
2;4;1154;1140;0.000166804;0.222152;spherefollowing;NO;17.8271;6.69043;10.1868;17.9003;6.71935;10.2166;0.0149749;0.0841433;unknown;branch pts.asc;0.182918;0;0.621851;1
2;4;1154;1140;0.000107525;0.138009;spherefollowing;NO;17.9003;6.71935;10.2166;17.9467;6.76305;10.2511;0.0157509;0.07249;unknown;branch pts.asc;0.105776;0;0.621851;1
2;4;1154;1140;5.10268e-05;0.065519;spherefollowing;NO;17.9467;6.76305;10.2511;17.9984;6.79397;10.2768;0.0157449;0.065519;unknown;branch pts.asc;0.0348155;0;0.621851;1
2;4;1155;1139;0.00160134;1.46366;attractor;NO;17.3893;6.63734;10.0913;17.4714;6.61041;10.1354;0.0204443;0.0969459;unknown;branch pts.asc;1.21396;1;0.718263;5
2;4;1155;1139;0.00147404;1.36671;attractor;NO;17.4714;6.61041;10.1354;17.5276;6.58826;10.1842;0.0204443;0.0776199;unknown;branch pts.asc;1.12485;1;0.718263;5
2;4;1155;1139;0.00137212;1.28909;attractor;NO;17.5276;6.58826;10.1842;17.5813;6.54858;10.2277;0.0204443;0.0797497;unknown;branch pts.asc;1.04588;1;0.718263;5
2;4;1155;1139;0.0012674;1.20934;attractor;NO;17.5813;6.54858;10.2277;17.635;6.54134;10.3252;0.0204443;0.111562;unknown;branch pts.asc;0.953781;1;0.718263;5
2;4;1155;1139;0.00112091;1.09778;attractor;NO;17.635;6.54134;10.3252;17.6886;6.53409;10.4228;0.0204443;0.111563;unknown;branch pts.asc;0.844126;1;0.718263;5
2;4;1155;1139;0.000974416;0.986217;attractor;NO;17.6886;6.53409;10.4228;17.7388;6.52495;10.4831;0.0204443;0.0790101;unknown;branch pts.asc;0.748726;1;0.718263;5
2;4;1155;1139;0.000870669;0.907207;attractor;NO;17.7388;6.52495;10.4831;17.789;6.51581;10.5435;0.0204443;0.0790101;unknown;branch pts.asc;0.669076;1;0.718263;5
2;4;1155;1139;0.000766921;0.828197;attractor;NO;17.789;6.51581;10.5435;17.8258;6.50572;10.5596;0.0204443;0.0414013;unknown;branch pts.asc;0.609889;1;0.718263;5
2;4;1155;1139;0.000712558;0.786796;attractor;NO;17.8258;6.50572;10.5596;17.8625;6.49563;10.5757;0.0204443;0.0414013;unknown;branch pts.asc;0.567298;1;0.718263;5
2;4;1156;1155;0.000651578;0.700112;attractor;NO;17.8625;6.49563;10.5757;17.9028;6.5178;10.471;0.0199;0.114291;unknown;branch pts.asc;0.488707;1;0.228582;3
2;4;1156;1155;0.000509388;0.585821;attractor;NO;17.9028;6.5178;10.471;17.943;6.53997;10.3664;0.0199;0.114291;unknown;branch pts.asc;0.374416;1;0.228582;3
2;4;1157;1156;0.000291358;0.31727;attractor;NO;17.943;6.53997;10.3664;17.9345;6.44625;10.3039;0.0170971;0.112994;unknown;branch pts.asc;0.251853;0;0.31727;1
2;4;1157;1156;0.000187592;0.204276;attractor;NO;17.9345;6.44625;10.3039;17.9259;6.35253;10.2413;0.0170971;0.112993;unknown;branch pts.asc;0.132939;0;0.31727;1
2;4;1157;1156;8.38277e-05;0.0912831;attractor;NO;17.9259;6.35253;10.2413;17.8895;6.35585;10.214;0.0170971;0.0456415;unknown;branch pts.asc;0.0716862;0;0.31727;1
2;4;1157;1156;4.19138e-05;0.0456416;attractor;NO;17.8895;6.35585;10.214;17.8531;6.35917;10.1867;0.0170971;0.0456416;unknown;branch pts.asc;0.0258825;0;0.31727;1
2;5;1158;1156;7.58397e-05;0.154259;attractor;NO;17.943;6.53997;10.3664;18.0182;6.52398;10.3606;0.0125097;0.0771297;unknown;branch pts.asc;0.115694;0;0.154259;1
2;5;1158;1156;3.79198e-05;0.0771296;attractor;NO;18.0182;6.52398;10.3606;18.0935;6.508;10.3549;0.0125097;0.0771296;unknown;branch pts.asc;0.0385648;0;0.154259;1
2;5;1159;1155;6.61639e-06;0.0452829;attractor;NO;17.8625;6.49563;10.5757;17.8759;6.50571;10.591;0.00681975;0.0226415;unknown;branch pts.asc;0.0339619;0;0.0452829;1
2;5;1159;1155;3.30819e-06;0.0226415;attractor;NO;17.8759;6.50571;10.591;17.8893;6.51579;10.6062;0.00681975;0.0226415;unknown;branch pts.asc;0.0113211;0;0.0452829;1
2;4;1160;1138;0.00322655;2.72661;spherefollowing;NO;17.3071;6.59473;10.0516;17.2477;6.65924;10.1042;0.0271079;0.102288;unknown;branch pts.asc;1.19279;3;0.192664;13
2;4;1160;1138;0.00299041;2.62432;spherefollowing;NO;17.2477;6.65924;10.1042;17.2252;6.74009;10.1378;0.0245387;0.0903759;unknown;branch pts.asc;1.09811;3;0.192664;13
2;4;1161;1160;0.00271524;2.3866;spherefollowing;NO;17.2252;6.74009;10.1378;17.2506;6.81102;10.158;0.0245387;0.0780192;unknown;branch pts.asc;1.01294;3;0.147492;11
2;4;1161;1160;0.00256765;2.30858;spherefollowing;NO;17.2506;6.81102;10.158;17.2779;6.87489;10.1586;0.0245387;0.0694732;unknown;branch pts.asc;0.939606;3;0.147492;11
2;4;1162;1161;0.00103609;1.20338;spherefollowing;NO;17.2779;6.87489;10.1586;17.3118;6.95272;10.1582;0.0207553;0.0848707;unknown;branch pts.asc;0.861134;1;0.254828;5
2;4;1162;1161;0.000921234;1.11851;spherefollowing;RANSAC;17.3118;6.95272;10.1582;17.3536;7.01784;10.1287;0.0207553;0.082854;unknown;branch pts.asc;0.778909;1;0.254828;5
2;4;1162;1161;0.000809104;1.03566;spherefollowing;NO;17.3536;7.01784;10.1287;17.3987;7.07222;10.0777;0.0207553;0.0871034;unknown;branch pts.asc;0.694653;1;0.254828;5
2;4;1163;1162;0.000630755;0.771652;spherefollowing;NO;17.3987;7.07222;10.0777;17.4583;7.10277;10.0353;0.0176062;0.0792107;unknown;branch pts.asc;0.603245;1;0.43176;3
2;4;1163;1162;0.000553617;0.692442;spherefollowing;NO;17.4583;7.10277;10.0353;17.5261;7.15031;10.0157;0.0156045;0.0851134;unknown;branch pts.asc;0.508662;1;0.43176;3
2;4;1163;1162;0.000488508;0.607328;spherefollowing;NO;17.5261;7.15031;10.0157;17.5708;7.19137;9.97816;0.0156045;0.0713894;unknown;branch pts.asc;0.418802;1;0.43176;3
2;4;1163;1162;0.000433896;0.535939;spherefollowing;NO;17.5708;7.19137;9.97816;17.6622;7.20763;9.99564;0.0156045;0.0944317;unknown;branch pts.asc;0.343681;1;0.43176;3
2;4;1163;1162;0.000361658;0.441507;spherefollowing;NO;17.6622;7.20763;9.99564;17.6657;7.25569;9.90619;0.0156045;0.101615;unknown;branch pts.asc;0.275036;1;0.43176;3
2;4;1164;1163;0.000245365;0.218089;spherefollowing;RANSAC;17.6657;7.25569;9.90619;17.7329;7.27258;9.89663;0.0192731;0.0699748;unknown;branch pts.asc;0.182656;0;0.218089;1
2;4;1164;1163;0.000163707;0.148114;spherefollowing;NO;17.7329;7.27258;9.89663;17.8044;7.31164;9.90061;0.0192731;0.081574;unknown;branch pts.asc;0.107749;0;0.218089;1
2;4;1164;1163;6.8514e-05;0.0665397;spherefollowing;NO;17.8044;7.31164;9.90061;17.858;7.34895;9.91331;0.018104;0.0665397;unknown;branch pts.asc;0.033771;0;0.218089;1
2;5;1165;1163;3.85605e-05;0.121804;attractor;NO;17.6657;7.25569;9.90619;17.6218;7.29776;9.90203;0.0100384;0.0609024;unknown;branch pts.asc;0.0913531;0;0.121804;1
2;5;1165;1163;1.92801e-05;0.0609013;attractor;NO;17.6218;7.29776;9.90203;17.578;7.33983;9.89787;0.0100384;0.0609013;unknown;branch pts.asc;0.0304507;0;0.121804;1
2;5;1166;1162;6.04681e-05;0.176903;attractor;NO;17.3987;7.07222;10.0777;17.3876;7.12328;10.1491;0.0104309;0.0884513;unknown;branch pts.asc;0.132677;0;0.176903;1
2;5;1166;1162;3.0234e-05;0.0884513;attractor;NO;17.3876;7.12328;10.1491;17.3765;7.17434;10.2204;0.0104309;0.0884513;unknown;branch pts.asc;0.0442257;0;0.176903;1
2;5;1167;1161;0.00140013;1.03573;spherefollowing;NO;17.2506;6.81102;10.158;17.3066;6.81956;10.2285;0.0245387;0.0904108;unknown;branch pts.asc;0.639043;2;0.247317;5
2;5;1167;1161;0.0012291;0.945316;spherefollowing;NO;17.3066;6.81956;10.2285;17.3493;6.84586;10.3004;0.0245387;0.0876845;unknown;branch pts.asc;0.550649;2;0.247317;5
2;5;1167;1161;0.00106323;0.857632;spherefollowing;NO;17.3493;6.84586;10.3004;17.3762;6.87411;10.3576;0.0245387;0.0692216;unknown;branch pts.asc;0.47228;2;0.247317;5
2;5;1168;1167;0.00059109;0.237106;spherefollowing;RANSAC;17.3762;6.87411;10.3576;17.4209;6.90576;10.4186;0.0293083;0.0819799;unknown;branch pts.asc;0.191914;0;0.237106;1
2;5;1168;1167;0.000369864;0.155126;spherefollowing;NO;17.4209;6.90576;10.4186;17.452;6.92205;10.4782;0.0293083;0.0691613;unknown;branch pts.asc;0.115082;0;0.237106;1
2;5;1168;1167;0.000183228;0.0859649;spherefollowing;NO;17.452;6.92205;10.4782;17.4285;6.98685;10.5295;0.0260472;0.0859649;unknown;branch pts.asc;0.0459604;0;0.237106;1
2;6;1169;1167;0.000341191;0.551304;attractor;NO;17.3762;6.87411;10.3576;17.3831;6.80827;10.4075;0.0161313;0.0829384;unknown;branch pts.asc;0.395855;1;0.165876;3
2;6;1169;1167;0.000273388;0.468366;attractor;NO;17.3831;6.80827;10.4075;17.3899;6.74243;10.4575;0.0161313;0.0829379;unknown;branch pts.asc;0.312917;1;0.165876;3
2;6;1170;1169;0.000173759;0.271448;attractor;NO;17.3899;6.74243;10.4575;17.34;6.7395;10.4479;0.0142743;0.0508976;unknown;branch pts.asc;0.240132;0;0.271448;1
2;6;1170;1169;0.000141178;0.22055;attractor;NO;17.34;6.7395;10.4479;17.2901;6.73658;10.4384;0.0142743;0.0508974;unknown;branch pts.asc;0.188959;0;0.271448;1
2;6;1170;1169;0.000108598;0.169653;attractor;NO;17.2901;6.73658;10.4384;17.2686;6.81354;10.4668;0.0142743;0.0848257;unknown;branch pts.asc;0.142346;0;0.271448;1
2;6;1170;1169;5.42994e-05;0.084827;attractor;NO;17.2686;6.81354;10.4668;17.247;6.89051;10.4952;0.0142743;0.084827;unknown;branch pts.asc;0.05338;0;0.271448;1
2;7;1171;1169;3.18273e-05;0.11398;attractor;NO;17.3899;6.74243;10.4575;17.4417;6.74592;10.4811;0.0094278;0.0569897;unknown;branch pts.asc;0.0854845;0;0.11398;1
2;7;1171;1169;1.59138e-05;0.0569905;attractor;NO;17.4417;6.74592;10.4811;17.4935;6.7494;10.5046;0.0094278;0.0569905;unknown;branch pts.asc;0.0284961;0;0.11398;1
2;5;1172;1160;0.000104208;0.147345;spherefollowing;NO;17.2477;6.65924;10.1042;17.2643;6.66974;10.2039;0.0134528;0.101611;unknown;branch pts.asc;0.093244;0;0.147345;1
2;5;1172;1160;4.6437e-05;0.0457343;spherefollowing;RANSAC;17.2633;6.67272;10.2028;17.2344;6.67929;10.2376;0.0179778;0.0457343;unknown;branch pts.asc;0.0240547;0;0.147345;1
2;4;1173;1137;0.00180179;3.80821;attractor;NO;17.1459;6.30749;9.90771;17.149;6.29154;10.0053;0.0162453;0.0989032;unknown;branch pts.asc;2.38346;2;0.197807;18
2;4;1173;1137;0.00171979;3.7093;attractor;NO;17.149;6.29154;10.0053;17.1521;6.27558;10.1028;0.0162453;0.0989033;unknown;branch pts.asc;2.28456;2;0.197807;18
2;4;1174;1173;0.00161376;3.38382;attractor;NO;17.1521;6.27558;10.1028;17.1803;6.25591;10.1172;0.0157288;0.037217;unknown;branch pts.asc;2.21594;2;0.313297;16
2;4;1174;1173;0.00158483;3.34661;attractor;NO;17.1803;6.25591;10.1172;17.2084;6.23625;10.1316;0.0157288;0.0372155;unknown;branch pts.asc;2.17866;2;0.313297;16
2;4;1174;1173;0.00155591;3.30939;attractor;NO;17.2084;6.23625;10.1316;17.2781;6.22533;10.2279;0.0157288;0.119433;unknown;branch pts.asc;2.10491;2;0.313297;16
2;4;1174;1173;0.00146308;3.18996;attractor;NO;17.2781;6.22533;10.2279;17.3479;6.21441;10.3243;0.0157288;0.119432;unknown;branch pts.asc;1.98364;2;0.313297;16
2;4;1175;1174;0.00136952;3.03857;attractor;NO;17.3479;6.21441;10.3243;17.3933;6.22533;10.3474;0.0156492;0.052113;unknown;branch pts.asc;1.88439;2;0.818802;14
2;4;1175;1174;0.00132942;2.98645;attractor;NO;17.3933;6.22533;10.3474;17.4387;6.23625;10.3705;0.0156492;0.052113;unknown;branch pts.asc;1.81627;2;0.818802;14
2;4;1175;1174;0.00128933;2.93434;attractor;NO;17.4387;6.23625;10.3705;17.4797;6.23381;10.4263;0.0156492;0.0692811;unknown;branch pts.asc;1.74747;2;0.818802;14
2;4;1175;1174;0.00123603;2.86506;attractor;NO;17.4797;6.23381;10.4263;17.5208;6.23136;10.482;0.0156492;0.0692818;unknown;branch pts.asc;1.67328;2;0.818802;14
2;4;1175;1174;0.00118272;2.79578;attractor;NO;17.5208;6.23136;10.482;17.5623;6.22824;10.54;0.0156492;0.0713334;unknown;branch pts.asc;1.60603;2;0.818802;14
2;4;1175;1174;0.00112784;2.72445;attractor;NO;17.5623;6.22824;10.54;17.6038;6.22512;10.5979;0.0156492;0.0713335;unknown;branch pts.asc;1.54894;2;0.818802;14
2;4;1175;1174;0.00107296;2.65311;attractor;NO;17.6038;6.22512;10.5979;17.6149;6.22525;10.6123;0.0156492;0.0182009;unknown;branch pts.asc;1.51984;2;0.818802;14
2;4;1175;1174;0.00105896;2.63491;attractor;NO;17.6149;6.22525;10.6123;17.6261;6.22539;10.6267;0.0156492;0.0182009;unknown;branch pts.asc;1.5099;2;0.818802;14
2;4;1175;1174;0.00104495;2.61671;attractor;NO;17.6261;6.22539;10.6267;17.529;6.07104;10.705;0.0156492;0.198472;unknown;branch pts.asc;1.44411;2;0.818802;14
2;4;1175;1174;0.000892257;2.41824;attractor;NO;17.529;6.07104;10.705;17.4319;5.91669;10.7834;0.0156492;0.198473;unknown;branch pts.asc;1.24031;2;0.818802;14
2;4;1176;1175;0.000734522;2.14568;attractor;NO;17.4319;5.91669;10.7834;17.4109;5.90324;10.8023;0.0153382;0.0312491;unknown;branch pts.asc;1.08408;2;0.222034;12
2;4;1176;1175;0.000711426;2.11443;attractor;NO;17.4109;5.90324;10.8023;17.3899;5.88978;10.8211;0.0153382;0.0312493;unknown;branch pts.asc;1.05288;2;0.222034;12
2;4;1176;1175;0.00068833;2.08318;attractor;NO;17.3899;5.88978;10.8211;17.3398;5.8773;10.7603;0.0153382;0.0797668;unknown;branch pts.asc;1.01737;2;0.222034;12
2;4;1176;1175;0.000629375;2.00341;attractor;NO;17.3398;5.8773;10.7603;17.2897;5.86482;10.6995;0.0153382;0.0797687;unknown;branch pts.asc;0.931146;2;0.222034;12
2;4;1177;1176;0.000552874;1.78407;attractor;NO;17.2897;5.86482;10.6995;17.2472;5.83871;10.6486;0.0146356;0.0712668;unknown;branch pts.asc;0.845343;2;0.142534;10
2;4;1177;1176;0.000504916;1.7128;attractor;NO;17.2472;5.83871;10.6486;17.2047;5.81261;10.5976;0.0146356;0.0712675;unknown;branch pts.asc;0.774075;2;0.142534;10
2;4;1178;1177;0.000438152;1.47757;attractor;NO;17.2047;5.81261;10.5976;17.1888;5.81038;10.5865;0.0137468;0.0195928;unknown;branch pts.asc;0.728424;2;0.202399;7
2;4;1178;1177;0.00042652;1.45797;attractor;NO;17.1888;5.81038;10.5865;17.1729;5.80815;10.5753;0.0137468;0.0195945;unknown;branch pts.asc;0.708812;2;0.202399;7
2;4;1178;1177;0.000414887;1.43838;attractor;NO;17.1729;5.80815;10.5753;17.1216;5.75447;10.5413;0.0137468;0.0816066;unknown;branch pts.asc;0.660684;2;0.202399;7
2;4;1178;1177;0.000366438;1.35677;attractor;NO;17.1216;5.75447;10.5413;17.0704;5.70078;10.5074;0.0137468;0.081605;unknown;branch pts.asc;0.577953;2;0.202399;7
2;4;1179;1178;0.000214484;0.806329;attractor;NO;17.0704;5.70078;10.5074;17.1057;5.63073;10.5352;0.0112234;0.083203;unknown;branch pts.asc;0.494441;1;0.166406;3
2;4;1179;1178;0.000181558;0.723126;attractor;NO;17.1057;5.63073;10.5352;17.1409;5.56068;10.563;0.0112234;0.0832027;unknown;branch pts.asc;0.411239;1;0.166406;3
2;4;1180;1179;9.87525e-05;0.369637;attractor;NO;17.1409;5.56068;10.563;17.1989;5.58867;10.5463;0.00922171;0.0664964;unknown;branch pts.asc;0.33142;0;0.369637;1
2;4;1180;1179;8.09873e-05;0.303141;attractor;NO;17.1989;5.58867;10.5463;17.2568;5.61665;10.5295;0.00922171;0.0664964;unknown;branch pts.asc;0.263564;0;0.369637;1
2;4;1180;1179;6.3222e-05;0.236644;attractor;NO;17.2568;5.61665;10.5295;17.2819;5.58182;10.5292;0.00922171;0.0429272;unknown;branch pts.asc;0.223496;0;0.369637;1
2;4;1180;1179;5.17536e-05;0.193717;attractor;NO;17.2819;5.58182;10.5292;17.307;5.54699;10.5288;0.00922171;0.042925;unknown;branch pts.asc;0.19237;0;0.369637;1
2;4;1180;1179;4.02857e-05;0.150792;attractor;NO;17.307;5.54699;10.5288;17.3713;5.50805;10.5232;0.00922171;0.075396;unknown;branch pts.asc;0.131677;0;0.369637;1
2;4;1180;1179;2.01428e-05;0.0753959;attractor;NO;17.3713;5.50805;10.5232;17.4356;5.46911;10.5175;0.00922171;0.0753959;unknown;branch pts.asc;0.0444775;0;0.369637;1
2;5;1181;1179;4.98799e-05;0.270286;attractor;NO;17.1409;5.56068;10.563;17.1606;5.53455;10.6518;0.00766437;0.0946237;unknown;branch pts.asc;0.209095;0;0.270286;1
2;5;1181;1179;3.24176e-05;0.175662;attractor;NO;17.1606;5.53455;10.6518;17.1804;5.50842;10.7405;0.00766437;0.0946238;unknown;branch pts.asc;0.106862;0;0.270286;1
2;5;1181;1179;1.49552e-05;0.0810384;attractor;NO;17.1804;5.50842;10.7405;17.2093;5.48409;10.7259;0.00766437;0.0405192;unknown;branch pts.asc;0.0655519;0;0.270286;1
2;5;1181;1179;7.47762e-06;0.0405192;attractor;NO;17.2093;5.48409;10.7259;17.2382;5.45976;10.7112;0.00766437;0.0405192;unknown;branch pts.asc;0.0251688;0;0.270286;1
2;5;1182;1178;0.000103506;0.46884;attractor;NO;17.0704;5.70078;10.5074;17.0412;5.71571;10.4519;0.00948093;0.0644742;unknown;branch pts.asc;0.324837;1;0.21966;3
2;5;1182;1178;8.52994e-05;0.404366;attractor;NO;17.0412;5.71571;10.4519;17.012;5.73065;10.3964;0.00948093;0.0644742;unknown;branch pts.asc;0.257736;1;0.21966;3
2;5;1182;1178;6.70924e-05;0.339891;attractor;NO;17.012;5.73065;10.3964;16.973;5.72588;10.419;0.00948093;0.0453555;unknown;branch pts.asc;0.224992;1;0.21966;3
2;5;1182;1178;5.42844e-05;0.294536;attractor;NO;16.973;5.72588;10.419;16.934;5.72111;10.4417;0.00948093;0.0453561;unknown;branch pts.asc;0.179608;1;0.21966;3
2;5;1183;1182;2.79469e-05;0.14932;attractor;NO;16.934;5.72111;10.4417;16.9429;5.77187;10.4958;0.00771852;0.07466;unknown;branch pts.asc;0.11199;0;0.14932;1
2;5;1183;1182;1.39734e-05;0.0746596;attractor;NO;16.9429;5.77187;10.4958;16.9519;5.82262;10.5498;0.00771852;0.0746596;unknown;branch pts.asc;0.0373298;0;0.14932;1
2;6;1184;1182;1.35293e-05;0.0998602;attractor;NO;16.934;5.72111;10.4417;16.8971;5.73316;10.4104;0.006567;0.0499301;unknown;branch pts.asc;0.0748949;0;0.0998602;1
2;6;1184;1182;6.76466e-06;0.0499301;attractor;NO;16.8971;5.73316;10.4104;16.8601;5.74521;10.379;0.006567;0.0499301;unknown;branch pts.asc;0.0249654;0;0.0998602;1
2;5;1185;1177;1.8238e-05;0.143063;attractor;NO;17.2047;5.81261;10.5976;17.1699;5.86885;10.6249;0.00637015;0.0715314;unknown;branch pts.asc;0.107298;0;0.143063;1
2;5;1185;1177;9.11904e-06;0.0715319;attractor;NO;17.1699;5.86885;10.6249;17.1351;5.92509;10.6521;0.00637015;0.0715319;unknown;branch pts.asc;0.035766;0;0.143063;1
2;5;1186;1177;5.68522e-07;0.0209035;attractor;NO;17.2047;5.81261;10.5976;17.2036;5.80252;10.6001;0.00294232;0.0104515;unknown;branch pts.asc;0.0156779;0;0.0209035;1
2;5;1186;1177;2.84267e-07;0.010452;attractor;NO;17.2036;5.80252;10.6001;17.2025;5.79242;10.6026;0.00294232;0.010452;unknown;branch pts.asc;0.00522598;0;0.0209035;1
2;5;1187;1176;1.75445e-05;0.139576;attractor;NO;17.2897;5.86482;10.6995;17.2833;5.93245;10.7154;0.00632543;0.069788;unknown;branch pts.asc;0.104682;0;0.139576;1
2;5;1187;1176;8.77225e-06;0.069788;attractor;NO;17.2833;5.93245;10.7154;17.2769;6.00008;10.7314;0.00632543;0.069788;unknown;branch pts.asc;0.0348939;0;0.139576;1
2;5;1188;1175;5.03593e-06;0.0740866;attractor;NO;17.4319;5.91669;10.7834;17.4471;5.90809;10.8161;0.00465152;0.0370433;unknown;branch pts.asc;0.0555642;0;0.0740866;1
2;5;1188;1175;2.51796e-06;0.0370433;attractor;NO;17.4471;5.90809;10.8161;17.4624;5.89948;10.8487;0.00465152;0.0370433;unknown;branch pts.asc;0.0185224;0;0.0740866;1
2;5;1189;1174;7.38329e-07;0.0319599;attractor;NO;17.3479;6.21441;10.3243;17.3454;6.20439;10.3364;0.00271174;0.0159801;unknown;branch pts.asc;0.0239703;0;0.0319599;1
2;5;1189;1174;3.6916e-07;0.0159797;attractor;NO;17.3454;6.20439;10.3364;17.3429;6.19438;10.3486;0.00271174;0.0159797;unknown;branch pts.asc;0.00798986;0;0.0319599;1
2;5;1190;1173;2.40301e-05;0.226576;attractor;NO;17.1521;6.27558;10.1028;17.1645;6.34026;10.148;0.00581027;0.0798558;unknown;branch pts.asc;0.185623;0;0.226576;1
2;5;1190;1173;1.55608e-05;0.14672;attractor;NO;17.1645;6.34026;10.148;17.1768;6.40494;10.1932;0.00581027;0.0798555;unknown;branch pts.asc;0.104595;0;0.226576;1
2;5;1190;1173;7.09148e-06;0.0668644;attractor;NO;17.1768;6.40494;10.1932;17.1821;6.41416;10.2106;0.00581027;0.0204397;unknown;branch pts.asc;0.0556924;0;0.226576;1
2;5;1190;1173;4.92369e-06;0.0464247;attractor;NO;17.1821;6.41416;10.2106;17.1873;6.42337;10.2281;0.00581027;0.020439;unknown;branch pts.asc;0.0359585;0;0.226576;1
2;5;1190;1173;2.75598e-06;0.0259857;attractor;NO;17.1873;6.42337;10.2281;17.195;6.43102;10.2352;0.00581027;0.012993;unknown;branch pts.asc;0.0198674;0;0.226576;1
2;5;1190;1173;1.37798e-06;0.0129927;attractor;NO;17.195;6.43102;10.2352;17.2027;6.43867;10.2424;0.00581027;0.0129927;unknown;branch pts.asc;0.00665757;0;0.226576;1
2;4;1191;1136;6.56074e-05;0.148653;spherefollowing;NO;16.9839;6.14788;9.8233;16.9349;6.17443;9.89672;0.0119676;0.0921809;unknown;branch pts.asc;0.0997412;0;0.148653;1
2;4;1191;1136;2.41306e-05;0.0564719;spherefollowing;RANSAC;16.937;6.1726;9.89695;16.9503;6.19006;9.94898;0.0116625;0.0564719;unknown;branch pts.asc;0.029809;0;0.148653;1
2;3;1192;1105;0.000169436;0.241665;spherefollowing;NO;16.475;5.80272;9.78537;16.4936;5.88544;9.87685;0.014939;0.124739;unknown;branch pts.asc;0.176174;0;0.241665;1
2;3;1192;1105;8.19793e-05;0.116927;spherefollowing;NO;16.4936;5.88544;9.87685;16.5006;5.88469;9.95693;0.014939;0.0803814;unknown;branch pts.asc;0.0793458;0;0.241665;1
2;3;1192;1105;2.56225e-05;0.0365452;spherefollowing;NO;16.5006;5.88469;9.95693;16.5073;5.88255;9.99278;0.014939;0.0365452;unknown;branch pts.asc;0.0195097;0;0.241665;1
